,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
5795,peanut butter krispies treats,12,"['corn syrup', 'sugar', 'smooth peanut butter', 'rice krispies']",snacks,341.0,99.0,61.0,119.0,0.0,106.0,53.0,52.0,0.0,268.0,57.0,76.0,5.0,0.0,87.0,42.0,24.0,16.0,121.0,30.5,110.0,55.0
5796,peanut butter maple syrup,8,"['maple syrup', 'peanut butter']",other,338.5,65.5,57.0,104.0,0.0,79.0,93.0,43.0,0.0,227.0,53.0,63.5,5.0,0.0,87.0,41.5,24.5,15.0,116.0,27.5,105.0,55.5
5797,peanut butter pie  vegan,5,"['firm silken tofu', 'peanut butter', 'sugar', 'soymilk', 'vanilla extract', 'pie crust']",desserts,367.0,34.0,58.0,141.0,6.0,87.0,70.0,48.0,5.0,229.0,61.0,70.0,1.0,0.0,96.0,44.0,28.0,41.0,138.0,43.5,112.0,57.0
5798,peanut butter pudding  vegan,10,"['extra firm tofu', 'creamy peanut butter', 'brown sugar', 'vanilla extract']",desserts,441.0,33.0,58.0,140.0,38.0,87.0,65.0,47.0,8.0,229.0,60.0,70.0,1.0,2.0,100.0,43.0,28.0,37.0,137.0,43.5,109.0,55.0
5799,peanut butter stuffed prunes,15,"['pitted prunes', 'peanut butter']",snacks,337.0,15.0,62.0,105.0,2.0,80.0,50.0,44.0,0.0,228.0,53.0,64.0,4.0,0.0,90.0,42.0,24.0,11.0,113.0,27.0,89.0,55.0
5800,peanut butter  banana  chocolate chip brownies  vegan or not,40,"['natural-style peanut butter', 'bananas', 'brown sugar', 'soymilk', 'vanilla extract', 'baking powder', 'flour', 'chocolate chips']",main_meal,354.0,68.0,77.0,137.0,7.0,109.0,74.0,78.0,5.0,241.0,68.0,81.0,15.000000000000002,0.0,91.0,55.0,27.0,24.0,138.0,40.5,113.0,63.0
5801,peanut butter banana carob milkshake,5,"['banana', 'light vanilla soymilk', 'carob powder', 'peanut butter', 'sugar', 'ice cubes', 'cinnamon']",snacks,349.55,42.1,65.05,112.4,7.1,84.4,69.65,64.0,5.0,231.55,61.0,72.0,15.000000000000002,0.0,88.0,50.6,27.1,29.15,123.9,40.15,96.25,57.25
5805,peanut pattie,40,"['sugar', 'white karo', 'salt', 'raw peanuts', 'red food coloring', 'water', 'vanilla extract', 'margarine']",desserts,253.0,26.0,29.0,52.33,39.67,60.33,40.0,1.0,0.67,100.67,34.33,41.33,0.0,8.33,101.67,18.33,132.98000000000002,6.38,52.33,11.93,50.05,50.0
5806,peanut pita  filling,20,"['roasted peanuts', 'vegan margarine', 'spring onions', 'raisins', 'tomatoes', 'whole wheat pita bread']",snacks,270.0,28.0,51.0,75.33,50.67,87.33,55.0,24.0,1.67,117.67,50.33,54.33,29.0,8.33,113.67,31.33,43.33,13.33,69.33,24.33,68.0,55.0
5854,perfect steamed rice every time,25,"['long-grain rice', 'water']",snacks,3.0,31.0,4.0,15.0,0.0,28.000000000000004,4.0,9.0,0.0,42.0,4.0,13.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,3.0,21.0,0.0
5874,peta s awfully good waffles,10,"['white flour', 'whole wheat flour', 'baking powder', 'cinnamon', 'salt', 'soymilk', 'applesauce']",light_meal,17.55,35.1,27.05,32.4,6.1,29.4,24.65,19.0,5.0,12.55,13.0,17.0,8.0,0.0,8.0,12.6,133.75,19.2,19.9,26.75,25.3,8.25
5880,philly chinatown oriental ginger cucumbers,720,"['cucumbers', 'salt', 'fresh ginger', 'white vinegar', 'sugar', 'water', 'dark sesame oil', 'toasted sesame seeds', 'hot chili flakes']",light_meal,0.0,21.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,10.0,0.0,1.0,4.05,130.70000000000002,2.0999999999999996,3.1,1.6500000000000001,1.1500000000000001,0.0
6005,plain ole italian bread abm,195,"['warm water', 'olive oil', 'brown sugar', 'bread flour', 'salt', 'active dry yeast']",snacks,177.0,65.0,49.0,46.0,8.33,44.0,14.0,25.0,1.0,21.0,15.000000000000002,16.0,0.0,0.0,134.32999999999998,9.0,218.65,12.05,32.0,80.92999999999998,34.05,11.0
6029,pomegranate coolers,10,"['of fresh mint', 'pomegranate juice', 'fresh lime juice', 'lime slices', 'ginger ale', 'ice']",snacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6079,potato and mushroom soup,40,"['onion', 'potato', 'celery', 'mushrooms', 'olive oil', 'vegetable stock', 'garlic cloves', 'parsley', 'ground black pepper']",main_meal,165.0,24.0,94.0,51.0,77.33000000000001,75.0,118.0,147.0,0.0,114.0,93.0,112.0,301.0,23.0,168.32999999999998,78.0,59.0,47.0,50.0,139.32999999999998,44.0,0.0
6080,potato and roasted garlic broth,65,"['garlic', 'potatoes', 'vegetable stock', 'flat leaf parsley']",main_meal,5.0,20.0,38.0,29.0,70.0,48.0,46.0,121.0,0.0,33.0,64.0,26.0,277.0,0.0,35.0,48.0,5.0,29.0,29.0,54.0,24.0,0.0
6110,powda bon  powder bun,35,"['unbleached flour', 'baking powder', 'salt', 'brown sugar', 'unbleached cane sugar', 'nutmeg', 'butter', 'coconut milk', 'vanilla', 'raisins']",snacks,209.0,52.0,46.0,45.0,6.0,35.0,24.0,22.0,5.0,19.0,24.0,20.0,4.0,0.0,16.0,25.0,136.65,17.05,46.0,50.6,41.05,20.0
6129,properly prepared spaghetti squash,65,"['spaghetti squash', 'garlic', 'salt', 'pepper', 'olive oil', 'vegetable oil', 'vegetables']",snacks,160.0,11.0,38.0,20.0,18.33,27.0,14.0,99.0,0.0,12.0,14.0,16.0,65.0,0.0,133.32999999999998,17.0,179.65,15.05,16.0,69.42999999999999,11.05,0.0
6131,protein fitness energy bars,30,"['rolled oats', 'crispy rice cereal', 'sesame seeds', 'dried apricots', 'raisins', 'protein powder', 'psyllium', 'toasted wheat germ', 'brown rice syrup', 'splenda granular', 'peanut butter', 'vanilla', 'cinnamon']",snacks,396.55,118.1,177.05,216.4,28.1,393.4,90.65,146.0,0.0,293.55,124.0,120.0,10.0,0.0,192.0,89.6,24.1,35.15,282.9,127.65,376.25,55.25
6135,provencal tomato sauce  uses fresh tomatoes,55,"['olive oil', 'onion', 'garlic cloves', 'bay leaves', 'tomatoes', 'salt', 'pepper', 'fresh thyme', 'fresh marjoram', 'tomato paste']",other,166.0,22.0,60.0,34.0,48.33,62.0,32.0,147.0,0.0,50.0,35.0,35.0,101.0,0.0,189.32999999999998,52.0,195.65,52.05,44.0,213.43,33.05,0.0
6158,pumpkin cookies  vegan,25,"['pumpkin puree', 'whole wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'soymilk', 'sugar', 'nutmeg', 'raisins']",light_meal,16.55,52.1,23.05,32.4,33.1,28.4,29.65,23.0,5.0,15.55,18.0,23.0,12.0,0.0,5.0,16.6,133.75,21.2,20.9,29.25,35.3,8.25
6160,pumpkin curry,45,"['cooked pumpkin', 'cooked sweet potato', 'carrot', 'spinach', 'baked beans', 'masala', 'garam masala', 'ginger powder', 'ground cumin', 'mustard seeds', 'ground cinnamon', 'ground coriander', 'turmeric', 'salt', 'soy sauce', 'sunflower seeds', 'brown basmati rice', 'water', 'oil']",main_meal,196.89,52.44,80.05,90.4,216.1,214.4,84.98,162.0,0.0,150.88,148.67000000000002,71.67,98.0,0.0,313.67,72.94,299.08000000000004,45.87,173.23000000000002,84.75,130.64000000000001,16.58
6165,pumpkin oatmeal,4,"['old fashioned oats', 'water', 'pumpkin', 'pumpkin pie spice', 'brown sugar', 'splenda sugar substitute']",snacks,23.0,42.0,54.0,38.0,27.0,86.0,26.0,33.0,0.0,12.0,26.0,29.0,11.0,0.0,15.000000000000002,21.000000000000004,0.0,8.0,79.0,39.5,50.0,0.0
6167,pumpkin quesadilla for one,10,"['whole wheat tortillas', 'peanut butter', 'canned pumpkin', 'pumpkin pie spice', 'honey']",snacks,337.0,13.0,57.0,105.0,27.0,78.0,54.0,49.0,0.0,229.0,61.0,70.0,11.0,0.0,86.0,43.0,24.0,12.0,112.0,27.0,99.0,55.0
6169,pumpkin seed   yam pater,55,"['pumpkin seeds', 'yam', 'red onion', 'garlic cloves', 'tamari', 'lemon juice', 'nutritional yeast', 'oil', 'dijon mustard', 'rosemary', 'sesame seeds']",snacks,186.67,23.67,63.0,98.67,34.0,81.0,47.33,122.33,0.0,42.33,65.0,32.0,152.0,0.0,36.67,54.67,39.33,42.67,215.32999999999998,108.67000000000002,95.67,18.0
6172,pumpkin soup with curry and basil,50,"['oil', 'sesame oil', 'curry powder', 'garlic clove', 'spring onions', 'hokkaido squash', 'hot water', 'salt and pepper', 'fresh basil']",main_meal,6.0,15.0,26.0,23.0,57.99999999999999,33.0,39.0,110.0,0.0,17.0,21.0,15.0,65.0,0.0,9.0,22.0,132.65,32.05,14.0,48.1,19.05,0.0
6188,purple oatmeal,35,"['water', 'steel cut oats', 'lemon, zest of', 'ground cinnamon', 'flax seed', 'ground nutmeg', 'blueberries', 'walnuts']",snacks,251.55000000000004,28.1,93.05,72.4,0.1,134.4,30.65,47.0,0.0,16.55,68.0,49.0,114.0,0.0,55.0,32.6,0.1,24.15,131.9,71.65,76.25,2.25
6231,quick italian green beans,2,"['green beans', 'diced tomatoes', 'olive oil', 'balsamic vinegar', 'salt', 'pepper']",light_meal,158.1,1.5,25.1,5.05,9.33,7.1,4.05,14.1,0.0,6.05,7.1,6.05,23.05,0.1,136.32999999999998,6.25,177.8,9.200000000000001,7.3,58.82999999999999,2.2,1.65
6236,quick mushroom barley pilaf ww,30,"['vegetable broth', 'quick-cooking barley', 'mushrooms', 'low sodium soy sauce']",snacks,2.67,0.67,23.0,19.330000000000002,2.0,18.0,71.0,14.67,0.0,81.0,20.67,79.67,7.0,23.0,2.0,22.67,122.0,3.0,16.0,26.33,19.67,0.33
6247,quick vegan pesto alfredo sauce,10,"['water', 'firm tofu', 'cashews', 'black pepper', 'garlic salt', 'olive oil', 'nutritional yeast', 'poultry seasoning', 'pesto sauce']",snacks,196.0,11.0,35.0,91.0,4.33,42.0,27.0,135.0,12.0,79.0,12.0,27.0,32.0,4.0,141.32999999999998,23.0,183.65,32.05,45.0,88.42999999999999,39.05,0.0
6259,quick  buttercream  vegan  icing from longmeadow farm,10,"[""confectioners' sugar"", 'vanilla-flavored soymilk', 'vegan butter', 'vanilla extract']",snacks,11.0,22.0,0.0,6.0,6.0,2.0,18.0,2.0,5.0,1.0,2.0,6.0,1.0,0.0,1.0,4.0,3.0,12.0,3.0,0.5,5.0,2.0
6295,quinoa soup from ecuador,25,"['quinoa', 'onion', 'salt', 'olive oil', 'tomatoes', 'vegetable bouillon cube', 'potatoes', 'cumin', 'black pepper', 'water', 'soymilk']",snacks,187.0,37.0,60.0,48.0,15.33,63.0,58.0,58.0,5.0,23.0,57.0,34.0,51.0,0.0,171.32999999999998,43.0,181.65,33.05,109.0,116.42999999999998,44.05,4.0
6300,quinoa tabouli,25,"['water', 'fresh lemon juice', 'quinoa', 'olive oil', 'tomatoes', 'of fresh mint', 'parsley', 'scallion', 'salt']",snacks,180.0,32.0,69.0,46.0,64.33000000000001,72.0,63.0,59.0,0.0,25.0,96.0,30.0,300.0,0.0,207.32999999999998,53.0,182.65,41.05,122.0,154.42999999999998,45.05,2.0
6301,quinoa winter salad,40,"['quinoa', 'water', 'olive oil', 'yellow onion', 'fresh sage leaves', 'apple', 'acorn squash', 'pumpkin pie spice', 'dried cranberries']",snacks,185.0,41.0,78.0,43.0,64.33,65.0,46.0,92.0,0.0,23.0,65.0,30.0,80.0,0.0,176.32999999999998,41.0,48.0,50.0,127.0,149.32999999999998,57.0,2.0
6315,radish and avocado salad   mexico,15,"['radishes', 'fresh lime juice', 'avocado', 'red onion', 'salt', 'fresh cilantro']",light_meal,49.0,4.0,20.0,8.0,2.0,14.0,21.0,26.0,0.0,21.0,30.0,18.0,29.0,0.0,16.0,22.0,131.65,7.05,16.0,14.1,12.05,0.0
6320,raisin chutney,10,"['raisins', 'fresh ginger', 'cayenne', 'salt', 'water', 'lemon']",snacks,2.0,1.0,7.000000000000001,2.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,2.0,57.99999999999999,0.0,7.000000000000001,4.0,130.65,2.05,5.0,3.1,1.05,0.0
6326,rajma tikki  savoury cutlets made from red kidney beans,60,"['red kidney beans', 'green chilies', 'ginger-garlic paste', 'red chili powder', 'cumin powder', 'chat masala', 'salt', 'fresh coriander leaves', 'cornflour', 'oil', 'carrots', 'red capsicums', 'beetroots', 'onions', 'chutney', 'tamarind chutney']",snacks,9.0,46.0,49.0,47.0,99.0,56.0,25.0,120.0,0.0,25.0,49.0,29.0,48.0,0.0,8.0,33.0,137.65,13.05,35.0,31.1,34.05,6.0
6355,raw almond herb cheese,6,"['ground almonds', 'water', 'green onion', 'lemon juice', 'nutritional yeast', 'sea salt', 'basil', 'thyme']",snacks,185.0,14.0,69.0,66.0,92.0,45.0,124.0,48.0,0.0,37.0,52.0,18.0,117.0,0.0,250.0,38.0,133.65,89.05,109.0,198.1,66.05,4.0
6365,raw cashew hummus   bean free,195,"['raw cashews', 'tahini', 'lemon juice', 'garlic cloves', 'salt', 'cumin', 'cayenne', 'olives', 'roasted red pepper', 'paprika', 'sun-dried tomatoes', 'fresh parsley']",snacks,67.14999999999999,17.7,60.5,31.5,85.65,54.25,50.9,118.0,0.0,33.4,59.0,26.0,331.0,0.0,97.0,46.9,182.75,37.949999999999996,42.05,118.1,24.6,0.0
6368,raw cherry vanilla smoothie,3,"['banana', 'frozen cherries', 'almond milk', 'vanilla extract', 'sea salt']",snacks,186.0,13.0,42.0,59.0,7.0,22.0,106.0,31.0,5.0,22.0,28.0,18.0,15.000000000000002,0.0,229.0,32.0,133.65,40.05,90.0,25.1,48.05,6.0
6391,raw vegan brownies,5,"['walnuts', 'dates', 'cacao', 'coconut oil']",snacks,348.0,33.0,76.0,45.0,0.0,54.0,11.0,27.0,0.0,17.0,54.0,37.0,4.0,0.0,39.0,37.0,2.0,16.0,77.0,52.0,48.0,9.0
6398,raw vegan marinara sauce,15,"['tomatoes', 'fresh lemon juice', 'shoyu', 'yellow onions', 'garlic cloves', 'sun-dried tomato', 'sea salt']",snacks,7.0,17.0,28.0,22.0,6.0,39.0,18.0,110.0,0.0,16.0,17.0,22.0,145.0,0.0,17.0,26.0,132.65,11.05,25.0,16.1,13.05,0.0
6400,raw vegan oatmeal cookies,20,"['all-bran cereal', 'granola cereal', 'cranberries', 'raisins', 'almonds', 'walnuts', 'banana', 'peanut butter', 'jam']",desserts,739.0,39.5,130.5,190.5,1.5,142.0,145.0,88.0,0.0,256.0,125.0,100.0,72.00000000000001,0.0,347.0,79.0,24.5,49.0,246.5,73.5,167.0,61.0
6451,red lentils and spinach,45,"['oil', 'garlic', 'onion', 'paprika', 'coriander', 'red lentil', 'diced tomatoes', 'spinach', 'ginger', 'fresh cilantro']",main_meal,7.15,14.7,32.5,25.5,64.65,41.25,42.9,118.0,0.0,25.4,45.0,21.0,103.0,0.0,24.0,35.9,5.1,18.9,34.05,38.0,21.55,0.0
6468,red wine balsamic salad dressing,5,"['red wine', 'balsamic vinegar', 'dijon mustard', 'fruit jam', 'vegetable oil']",light_meal,9.77,12.67,9.600000000000001,5.22,0.5,9.1,2.38,6.43,0.0,7.38,2.1,1.05,2.05,0.1,3.67,2.92,36.98,4.819999999999999,11.129999999999999,8.57,5.819999999999999,1.65
6474,refreshing cucumber lemonade,5,"['english cucumbers', 'lemon juice', 'sugar', 'water']",snacks,3.0,24.0,11.0,4.0,3.0,11.0,5.0,9.0,0.0,5.0,10.0,8.0,94.0,0.0,9.0,10.0,1.0,5.0,16.0,5.5,3.0,0.0
6500,rice and colorful vegetables,25,"['raw sugar', 'salt', 'lime juice', 'cooked rice', 'raisins', 'olive oil', 'carrot', 'red onion', 'red bell pepper', 'dried ginger', 'snow peas', 'black beans', 'cilantro']",snacks,165.0,62.0,57.0,33.0,107.33,49.0,18.0,28.0,0.0,57.0,26.0,24.0,17.0,0.0,135.32999999999998,14.0,195.65,23.05,27.0,72.92999999999999,31.05,0.0
6516,rice noodles with tahini sauce and mixed veggies,35,"['rice noodles', 'onions', 'carrots', 'frozen peas', 'sesame seeds', 'tahini', 'butter', 'sesame oil', 'gomashio']",snacks,8.0,42.0,36.0,30.0,104.0,47.0,18.0,26.0,0.0,56.0,25.0,23.0,17.0,0.0,7.0,14.0,18.0,15.0,22.0,15.0,30.0,0.0
6531,rich  but low cal  vegan hot chocolate,6,"['soymilk', 'water', 'cocoa powder', 'sugar', 'cinnamon']",snacks,52.55,25.1,58.550000000000004,28.9,6.1,8.9,36.65,7.0,5.0,12.55,8.5,15.0,1.0,0.0,4.0,28.6,3.6,23.65,69.9,56.65,41.75,2.25
6532,rich brown vegetable stock,75,"['olive oil', 'leeks', 'carrots', 'celery & leaves', 'russet potato', 'garlic', 'dried lentils', 'bay leaf', 'peppercorn', 'soy sauce', 'dried thyme', 'parsley']",main_meal,169.67,33.67,109.0,62.33,195.33,86.0,69.0,165.67,0.0,58.0,117.67,41.67,281.0,0.0,178.32999999999998,72.67,184.0,79.0,72.0,271.65999999999997,59.67,0.33
6538,riks roast garlic potato fans  uk,60,"['potato', 'vegetable oil', 'garlic', 'salt & freshly ground black pepper']",light_meal,2.0,16.0,17.0,18.0,0.0,28.0,14.0,99.0,0.0,16.0,8.0,16.0,52.0,0.0,0.0,21.0,131.65,5.05,13.0,12.1,12.05,0.0
6551,roast potatoes with lemon,45,"['yukon gold potatoes', 'lemon', 'garlic cloves', 'fresh thyme', 'olive oil', 'sea salt', 'fresh ground pepper']",other,165.0,20.0,55.0,26.0,37.33,43.0,22.0,116.0,0.0,26.0,19.0,19.0,110.0,0.0,142.32999999999998,28.0,179.65,46.05,35.0,205.43,26.05,0.0
6666,roasted red lentil soup,85,"['curry powder', 'ground cumin', 'ground ginger', 'black pepper', 'vegetable oil', 'black mustard seeds', 'cumin seeds', 'sesame seeds', 'garlic', 'red lentils', 'onion', 'celery', 'carrots', 'vegetable broth', 'water', 'diced tomato', 'salt']",snacks,15.67,24.67,63.0,45.67,107.0,58.0,29.33,118.33,0.0,29.33,37.0,34.0,78.0,0.0,19.67,39.67,176.98000000000002,21.720000000000002,40.33,36.77,32.72,0.0
6727,robin s salsa,10,"['whole canned tomatoes', 'dried red chili peppers', 'green onions', 'fresh cilantro', 'ground cumin', 'garlic clove', 'salt']",snacks,4.0,14.0,20.0,19.0,6.0,30.0,15.0,103.0,0.0,13.0,10.0,17.0,61.0,0.0,9.0,20.0,131.65,8.05,12.0,12.1,11.05,0.0
6754,rosemary limeade for 2,20,"['water', 'natural cane sugar', 'fresh rosemary', 'fresh lime juice', 'lime slice', 'ice cube']",other,8.0,23.0,10.0,2.0,7.000000000000001,9.0,11.0,4.0,0.0,1.0,0.0,0.0,17.0,0.0,7.000000000000001,4.0,1.0,21.0,12.0,32.5,6.0,0.0
6812,salad with radish and green onions,15,"['salad greens', 'red radish', 'green onion', 'cider vinegar', 'apple juice', 'country-style dijon mustard', 'salt', 'pepper', 'walnut oil', 'sugar']",light_meal,336.67,37.67,51.0,43.67,15.000000000000002,68.0,22.33,38.33,0.0,15.33,83.0,34.0,52.0,0.0,62.67,33.72,169.03000000000003,22.770000000000003,67.43,37.32000000000001,48.82,2.0
6917,scraped cucumber,10,"['pickling cucumbers', 'sugar', 'ice cube']",light_meal,0.0,21.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,10.0,0.0,1.0,4.0,0.0,2.0,3.0,1.5,1.0,0.0
6936,secret ingredient curried cauliflower soup,25,"['olive oil', 'onion', 'tart apple', 'curry powder', 'garlic clove', 'cauliflower', 'vegetable broth', 'honey', 'rice wine vinegar']",main_meal,165.0,50.0,56.0,41.0,3.33,63.0,23.0,122.0,0.0,57.0,41.0,40.0,108.0,0.0,135.32999999999998,29.05,49.05,23.05,31.1,75.38,37.1,0.0
6979,sesame ginger couscous,15,"['couscous', 'water', 'olive oil', 'onion', 'gingerroot', 'carrot', 'broccoli floret', 'sesame oil', 'soy sauce']",snacks,160.67,7.67,47.0,19.33,109.33,21.0,24.0,34.67,0.0,22.0,34.67,24.67,124.0,0.0,141.32999999999998,19.67,172.0,24.0,27.0,72.66,13.67,0.33
6998,sesame vegetable lo mein,40,"['vermicelli', 'dark sesame oil', 'sugar snap peas', 'broccoli florets', 'red bell pepper', 'carrots', 'green onions', 'garlic cloves', 'fresh ginger', 'red pepper flakes', 'light soy sauce', 'water', 'sesame seeds']",main_meal,8.67,42.67,53.0,40.33,111.0,49.0,40.0,124.67,0.0,34.0,42.67,35.67,163.0,0.0,15.0,33.67,142.0,23.0,35.0,33.83,26.67,0.33
7029,shockingly good vegan cheese sauce,15,"['water', 'carrot', 'white flour', 'nutritional yeast flakes', 'lemon juice', 'onion powder', 'salt']",light_meal,10.0,36.0,39.0,33.0,99.0,43.0,15.0,35.0,0.0,20.0,27.0,22.0,94.0,0.0,16.0,18.0,133.65,10.05,34.0,20.1,23.05,6.0
7042,silky apricot butter,60,"['apricots', 'water', 'granulated sugar', 'lemon juice']",light_meal,3.0,27.0,15.0,5.0,27.0,12.0,7.0,11.0,0.0,6.0,9.0,8.0,89.0,0.0,14.0,14.0,1.0,5.0,16.0,7.5,3.0,0.0
7061,simple carrots and celery side dish,17,"['vegetable stock', 'celery', 'carrots']",snacks,2.0,5.0,23.0,7.0,116.0,12.0,14.0,19.0,0.0,13.0,28.0,16.0,48.0,0.0,11.0,18.0,10.0,11.0,12.0,7.0,4.0,0.0
7078,simple mango chutney,60,"['green mango', 'salt', 'scotch bonnet pepper', 'fresh ground black pepper', 'garlic cloves', 'culantro', 'lime, juice of']",other,3.0,15.0,18.0,15.000000000000002,12.0,23.0,13.0,94.0,0.0,9.0,13.0,13.0,74.0,0.0,15.0,15.0,131.65,6.05,10.0,17.1,9.05,0.0
7105,simple strawberry and spinach salad,10,"['strawberries', 'baby spinach', 'olive oil', 'balsamic vinegar', 'brown sugar']",snacks,160.1,23.5,39.1,10.05,40.33,12.1,23.05,26.1,0.0,10.05,46.1,8.05,97.05000000000001,0.1,146.32999999999998,17.25,51.15,20.150000000000002,28.3,79.22999999999999,10.15,1.65
7122,simply the best  salsa,10,"['vidalia onion', 'fresh cilantro', 'diced tomatoes', 'tomato sauce', 'jalapeno', 'garlic cloves', 'salt']",snacks,6.33,15.33,22.0,20.33,9.0,32.0,16.67,103.0,0.0,15.67,11.33,18.67,65.0,0.0,10.33,23.0,143.65,8.719999999999999,13.67,15.1,12.72,0.0
7134,skillet sweet potatoes,35,"['olive oil', 'onion', 'sweet potatoes', 'vegetable stock', 'salt', 'fresh ground pepper']",main_meal,159.0,17.0,51.0,16.0,71.33,28.0,17.0,43.0,0.0,23.0,27.0,27.0,79.0,0.0,136.32999999999998,29.0,182.65,19.05,26.0,69.42999999999998,13.05,0.0
7135,skinny bitches vegan red wine  beef  stew,66,"['whole wheat pastry flour', 'fresh rosemary', 'fine sea salt', 'pepper', 'beef', 'vegetable oil', 'garlic cloves', 'low sodium vegetable broth', 'dry red wine', 'carrots', 'red potatoes', 'mushroom', 'peas']",main_meal,39.0,54.0,91.0,114.0,114.0,100.0,122.0,159.0,71.0,154.0,54.0,122.0,87.0,24.0,22.0,64.0,153.65,35.05,63.0,102.1,115.05,6.0
7169,small fruit salad,135,"['strawberries', 'navel oranges', 'tangerines', 'banana', 'pear', 'apple', 'lemon, juice of', 'water']",light_meal,8.0,25.0,44.0,10.0,3.0,25.0,14.0,36.0,0.0,16.0,34.0,16.0,193.0,0.0,22.0,28.0,0.0,10.0,25.0,12.0,7.0,0.0
7206,snow covered apples,15,"['fuji apples', 'white chocolate chips', 'sweetened coconut']",main_meal,123.0,7.0,37.0,10.0,0.0,8.0,2.0,7.0,0.0,4.0,14.0,5.0,9.0,0.0,10.0,13.0,2.0,2.0,14.0,16.0,11.0,7.000000000000001
7207,snow peas with ginger,20,"['peanut oil', 'fresh ginger', 'snow peas', 'soy sauce', 'dark sesame oil', 'salt', 'black pepper']",other,267.67,11.67,47.0,67.33,5.0,71.0,51.0,7.67,0.0,113.0,43.67,44.67,7.000000000000001,0.0,87.0,24.67,269.65,10.05,66.0,23.43,59.72,50.33
7208,so much more than carrot cake cookies,60,"['almond milk', 'flax seeds', 'canola oil', 'toasted sesame oil', 'maple syrup', 'demerara sugar', 'sugar', 'fresh ginger', 'vanilla', 'barley flour', 'whole wheat flour', 'wheat germ', 'baking powder', 'cinnamon', 'nutmeg', 'cardamom', 'sea salt', 'carrot', 'oats', 'shredded coconut', 'walnuts', 'dried kasha', 'candied ginger', 'raisins', 'berries']",snacks,596.0500000000001,152.6,233.05,221.4,106.1,382.4,200.65,143.0,5.0,65.55,161.0,100.5,68.0,0.0,375.0,100.1,138.25,77.2,324.9,169.75,392.3,21.75
7211,socca,55,"['chickpea flour', 'salt', 'black pepper', 'warm water', 'olive oil', 'onion', 'fresh rosemary leaf']",snacks,178.0,40.0,74.0,48.0,11.330000000000002,55.0,22.0,34.0,0.0,18.0,34.0,16.0,24.0,0.0,145.32999999999998,20.0,178.65,37.05,50.0,117.42999999999998,38.05,6.0
7222,sorbet from canned fruit,720,"['fruit cocktail in heavy syrup', 'brandy']",main_meal,1.0,37.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0
7253,southwest chipotle seasoning,5,"['chili powder', 'dried cilantro', 'cumin', 'mexican oregano', 'dried sweet basil leaves', 'garlic powder', 'dried thyme leaves', 'chipotle pepper']",other,9.0,15.0,30.0,23.0,92.0,36.0,43.0,113.0,0.0,22.0,24.0,13.0,59.0,0.0,15.0,22.0,3.0,60.0,23.0,179.0,29.0,0.0
7359,spiced lentils and cantaloupe,45,"['cantaloupe', 'lentils', 'red pepper', 'scallion', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'salt', 'cayenne pepper']",main_meal,164.0,12.0,64.0,32.0,58.330000000000005,39.0,34.0,27.0,0.0,21.0,61.0,16.0,278.0,0.0,167.32999999999998,33.0,181.65,34.05,40.0,117.42999999999998,28.05,0.0
